"","country","region","date","value.Population, total","value.GDP (constant 2015 US$)","value.GDP (current US$)","value.Intentional homicides (per 100,000 people)","value.Life expectancy at birth, total (years)","value.Fertility rate, total (births per woman)","value.GDP, PPP (constant 2017 international $)","value.Poverty headcount ratio at $6.85 a day (2017 PPP) (% of population)","value.Gini index","value.Community health workers (per 1,000 people)"
"9402","Maldives","South Asia",2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.777
"9403","Maldives","South Asia",2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.57
"9404","Maldives","South Asia",2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.515
"9412","Malawi","Sub-Saharan Africa ",2021,19647681,7744644244.4961,12626718073.7439,NA,NA,NA,29658268318.1235,NA,NA,NA
"9413","Malawi","Sub-Saharan Africa ",2020,19129955,7537262760.22512,12172128469.5737,NA,64.694,4.055,28864096822.2423,NA,NA,NA
"9414","Malawi","Sub-Saharan Africa ",2019,18628749,7477443338.32433,11025370768.8135,NA,64.263,4.127,28635017162.8855,97.3,38.5,NA
"9415","Malawi","Sub-Saharan Africa ",2018,18143215,7091106971.7608,9880676218.82611,NA,63.798,4.209,27155534405.6584,NA,NA,NA
"9416","Malawi","Sub-Saharan Africa ",2017,17670193,6792788858.48405,8943543677.18899,NA,63.279,4.302,26013119290.3345,NA,NA,NA
"9417","Malawi","Sub-Saharan Africa ",2016,17205253,6531525832.02123,5433040159.88747,NA,62.681,4.407,25012607362.8892,96.8,44.7,NA
"9418","Malawi","Sub-Saharan Africa ",2015,16745305,6373212640.84604,6373212640.84604,NA,61.953,4.527,24406343865.956,NA,NA,NA
"9419","Malawi","Sub-Saharan Africa ",2014,16289550,6199623191.48084,6047813437.31804,NA,61.042,4.666,23741579636.13,NA,NA,NA
"9420","Malawi","Sub-Saharan Africa ",2013,15839287,5865301032.34079,5518880768.57955,NA,59.931,4.821,22461286315.037,NA,NA,NA
"9421","Malawi","Sub-Saharan Africa ",2012,15396010,5575381209.68234,6028487928.83351,1.81215782530669,58.629,4.988,21351032619.7484,NA,NA,NA
"9431","Malawi","Sub-Saharan Africa ",2011,NA,NA,NA,2.29245618835515,57.161,5.161,NA,NA,NA,NA
"9476","Malawi","Sub-Saharan Africa ",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.723
"9479","Mexico","Latin America & Caribbean ",2021,130262220,1205604698947.99,1293037866360.17,NA,NA,NA,2415675362003.78,NA,NA,NA
"9480","Mexico","Latin America & Caribbean ",2020,128932753,1150416990019.65,1087117783073.31,28.3706033950892,75.131,2.079,2305095510365.89,32.5,45.4,NA
"9481","Mexico","Latin America & Caribbean ",2019,127575529,1252732106030.1,1269404276770.7,28.7367023185144,75.054,2.103,2510104751888.14,NA,NA,NA
"9482","Mexico","Latin America & Caribbean ",2018,126190782,1255065357728.63,1222408203104.3,29.0710616247707,74.992,2.129,2514779898431.96,31.1,46.7,NA
"9483","Mexico","Latin America & Caribbean ",2017,124777326,1228108442202.22,1158913035796.37,25.7089978030143,74.947,2.157,2460766209923.96,NA,NA,NA
"9484","Mexico","Latin America & Caribbean ",2016,123333379,1202693965604.17,1078490651625.31,19.9126953296236,74.917,2.186,2409843112983.73,33.6,47.7,NA
"9485","Mexico","Latin America & Caribbean ",2015,121858251,1171867608197.72,1171867608197.72,17.0378286489603,74.904,2.215,2348076207005.29,NA,NA,NA
"9486","Mexico","Latin America & Caribbean ",2014,120355137,1134506587182.86,1315351183524.54,16.6257963712841,74.908,2.243,2273215767224.61,38.3,48.7,NA
"9487","Mexico","Latin America & Caribbean ",2013,118827158,1103071549191.52,1274443084716.57,19.4088627449964,74.93,2.27,2210229245319.37,NA,NA,NA
"9488","Mexico","Latin America & Caribbean ",2012,117274156,1088334499223.12,1201089987015.45,22.1421333443662,74.966,2.294,2180700554407.38,35.4,48.7,NA
"9498","Mexico","Latin America & Caribbean ",2011,NA,NA,NA,23.5212324825031,75.011,2.317,NA,NA,NA,NA
"9559","Malaysia","East Asia & Pacific",2021,32776195,354878576622.712,372701358820.264,NA,NA,NA,883621610681.669,NA,NA,NA
"9560","Malaysia","East Asia & Pacific",2020,32365998,344099355780.31,337006023789.699,NA,76.306,1.965,856782141888.424,NA,NA,NA
"9561","Malaysia","East Asia & Pacific",2019,31949789,364693371399.309,365276379480.99,NA,76.156,1.983,908059729351.839,NA,NA,NA
"9562","Malaysia","East Asia & Pacific",2018,31528033,349191241838.433,358791513221.482,NA,75.997,2.001,869460564471.453,NA,NA,NA
"9563","Malaysia","East Asia & Pacific",2017,31104655,333060816796.825,319112136545.438,NA,75.828,2.019,829296989955.658,NA,NA,NA
"9564","Malaysia","East Asia & Pacific",2016,30684652,314764434003.329,301255380276.258,NA,75.649,2.037,783740339600.78,NA,NA,NA
"9565","Malaysia","East Asia & Pacific",2015,30270965,301354803994.367,301354803994.367,NA,75.461,2.056,750351345032.755,4.8,41.1,NA
"9566","Malaysia","East Asia & Pacific",2014,29866606,286754600537.703,338061963396.376,NA,75.268,2.074,713997909958.051,NA,NA,NA
"9567","Malaysia","East Asia & Pacific",2013,29468923,270506054026.373,323277158906.979,2.1276651338768,75.072,2.092,673540221651.772,6.6,41.3,NA
"9568","Malaysia","East Asia & Pacific",2012,29068189,258378484880.297,314443149443.149,2.07099245157653,74.877,2.11,643343464539.826,NA,NA,NA
"9578","Malaysia","East Asia & Pacific",2011,NA,NA,NA,1.84985062630707,74.683,2.129,NA,NA,NA,NA
"9623","Malaysia","East Asia & Pacific",2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.435
"9627","Mozambique","Sub-Saharan Africa ",2021,32163045,18358794340.0986,16095828896.6342,NA,NA,NA,39297591105.6353,NA,NA,NA
"9628","Mozambique","Sub-Saharan Africa ",2020,31255435,17959233845.1125,14028811071.7628,NA,61.387,4.713,38442318985.7428,NA,NA,NA
"9629","Mozambique","Sub-Saharan Africa ",2019,30366043,18183602352.9567,15390031039.9957,NA,60.854,4.783,38922587009.6066,NA,NA,NA
"9630","Mozambique","Sub-Saharan Africa ",2018,29496009,17772244904.2552,14845400592.6712,NA,60.163,4.852,38042063129.9955,NA,NA,NA
"9631","Mozambique","Sub-Saharan Africa ",2017,28649007,17180577788.6276,13219079497.7055,NA,59.309,4.922,36775580595.8018,NA,NA,NA
"9632","Mozambique","Sub-Saharan Africa ",2016,27829930,16560978968.8713,11936993086.9579,NA,58.309,4.992,35449309348.5047,NA,NA,NA
"9633","Mozambique","Sub-Saharan Africa ",2015,27042001,15950979333.1582,15950979333.1582,NA,57.206,5.062,34143585464.0944,NA,NA,NA
"9634","Mozambique","Sub-Saharan Africa ",2014,26286192,14946110647.5056,17716091057.2675,NA,56.062,5.131,31992631649.1491,93.6,54,NA
"9635","Mozambique","Sub-Saharan Africa ",2013,25560752,13916496847.3416,16974314296.2182,NA,54.949,5.198,29788710118.8997,NA,NA,0.045
"9636","Mozambique","Sub-Saharan Africa ",2012,24862673,13010496953.2247,16350813486.9908,NA,53.931,5.264,27849388139.4062,NA,NA,0.047
"9646","Mozambique","Sub-Saharan Africa ",2011,NA,NA,NA,3.51007751937984,53.043,5.329,NA,NA,NA,NA
"9692","Namibia","Sub-Saharan Africa ",2021,2587344,10604634490.3848,12236250784.1336,NA,NA,NA,23092566623.338,NA,NA,NA
"9693","Namibia","Sub-Saharan Africa ",2020,2540916,10352990574.9401,10562637375.594,11.9248334065353,64.045,3.293,22544588860.5935,NA,NA,NA
"9694","Namibia","Sub-Saharan Africa ",2019,2494524,11236876129.9927,12543203410.6928,NA,63.708,3.344,24469330923.6948,NA,NA,NA
"9695","Namibia","Sub-Saharan Africa ",2018,2448300,11341482622.8834,13682062249.2236,NA,63.373,3.396,24697121179.7855,NA,NA,NA
"9696","Namibia","Sub-Saharan Africa ",2017,2402623,11222530147.3361,12895153160.466,NA,63.021,3.447,24438091227.4492,NA,NA,NA
"9697","Namibia","Sub-Saharan Africa ",2016,2358044,11339010223.634,10721994676.6562,NA,62.625,3.496,24691737303.1004,NA,NA,NA
"9698","Namibia","Sub-Saharan Africa ",2015,2314901,11335179562.0211,11335179562.0211,NA,62.119,3.54,24683395685.2363,57.3,59.1,NA
"9699","Namibia","Sub-Saharan Africa ",2014,2273426,10871595744.4514,12435416060.2791,NA,61.425,3.577,23673899299.2519,NA,NA,NA
"9700","Namibia","Sub-Saharan Africa ",2013,2233506,10247278347.7583,12043276397.1652,NA,60.513,3.604,22314390766.4197,NA,NA,NA
"9701","Namibia","Sub-Saharan Africa ",2012,2194777,9702509635.38126,13042007432.4489,17.678333607469,59.387,3.623,21128106807.62,NA,NA,NA
"9711","Namibia","Sub-Saharan Africa ",2011,NA,NA,NA,14.2810908156821,58.085,3.632,NA,NA,NA,NA
"9757","New Caledonia","East Asia & Pacific",2021,272620,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9758","New Caledonia","East Asia & Pacific",2020,271960,NA,9435529927.2471,NA,77.7711707317073,1.923,NA,NA,NA,NA
"9759","New Caledonia","East Asia & Pacific",2019,271300,NA,9438130987.37298,NA,77.6341463414634,1.94,NA,NA,NA,NA
"9760","New Caledonia","East Asia & Pacific",2018,270650,NA,9846922416.14776,NA,77.4341463414634,1.97,NA,NA,NA,NA
"9761","New Caledonia","East Asia & Pacific",2017,270000,NA,9173668102.13844,NA,77.5390243902439,1.97,NA,NA,NA,NA
"9762","New Caledonia","East Asia & Pacific",2016,269350,NA,8724570249.74306,NA,76.9317073170732,2.08,NA,NA,NA,NA
"9763","New Caledonia","East Asia & Pacific",2015,268700,8738205836.7394,8738205836.7394,NA,77.2804878048781,2.06,NA,NA,NA,NA
"9764","New Caledonia","East Asia & Pacific",2014,268050,NA,10635039738.6899,NA,77.2365853658537,2.17,NA,NA,NA,NA
"9765","New Caledonia","East Asia & Pacific",2013,263650,NA,10151385305.7645,NA,77.1780487804878,2.19,NA,NA,NA,NA
"9766","New Caledonia","East Asia & Pacific",2012,259000,NA,9659153061.35633,NA,77.0780487804878,2.28,NA,NA,NA,NA
"9776","New Caledonia","East Asia & Pacific",2011,NA,NA,NA,NA,76.6317073170732,2.15,NA,NA,NA,NA
"9797","Niger","Sub-Saharan Africa ",2021,25130810,12820338298.4471,14950949875.2729,NA,NA,NA,29962542103.0285,NA,NA,NA
"9798","Niger","Sub-Saharan Africa ",2020,24206636,12649312790.6637,13741378450.136,NA,62.792,6.735,29562836661.6929,NA,NA,NA
"9799","Niger","Sub-Saharan Africa ",2019,23310719,12212118177.9725,12916455161.1081,NA,62.42,6.824,28541064717.3782,NA,NA,NA
"9800","Niger","Sub-Saharan Africa ",2018,22442831,11527239152.5743,12808660528.0617,NA,62.024,6.913,26940427030.8937,95,37.3,NA
"9801","Niger","Sub-Saharan Africa ",2017,21602388,10751938078.1876,11185102399.5762,NA,61.599,7.001,25128463060.5944,NA,NA,NA
"9802","Niger","Sub-Saharan Africa ",2016,20788789,10239808402.3033,10398862244.9737,NA,61.137,7.087,23931559623.362,NA,NA,NA
"9803","Niger","Sub-Saharan Africa ",2015,20001663,9683867893.68343,9683867893.68343,NA,60.631,7.169,22632265446.5212,NA,NA,NA
"9804","Niger","Sub-Saharan Africa ",2014,19240182,9276388713.2139,10862944203.5591,NA,60.07,7.245,21679941738.9319,96.7,34.3,NA
"9805","Niger","Sub-Saharan Africa ",2013,18504287,8698614829.17202,10224897934.722,NA,59.455,7.314,20329620559.9087,NA,NA,NA
"9806","Niger","Sub-Saharan Africa ",2012,17795209,8259605981.41072,9426913349.22319,4.42815816324495,58.79,7.376,19303608548.4906,NA,NA,NA
"9816","Niger","Sub-Saharan Africa ",2011,NA,NA,NA,4.85545525882031,58.081,7.429,NA,NA,NA,NA
"9863","Nigeria","Sub-Saharan Africa ",2021,211400704,511932076368.771,440776971536.015,NA,NA,NA,1050496277960.64,NA,NA,NA
"9864","Nigeria","Sub-Saharan Africa ",2020,206139587,493917966761.433,432293776262.398,NA,55.018,5.248,1013530914845.45,NA,NA,NA
"9865","Nigeria","Sub-Saharan Africa ",2019,200963603,502942019447.736,448120428858.769,21.9940324218809,54.687,5.317,1032048476445.27,NA,NA,NA
"9866","Nigeria","Sub-Saharan Africa ",2018,195874685,492074893435.56,397190484464.308,NA,54.332,5.387,1009748886411.97,90.8,35.1,NA
"9867","Nigeria","Sub-Saharan Africa ",2017,190873247,482791975286.219,375746469538.666,NA,53.95,5.457,990700126987.351,NA,NA,NA
"9868","Nigeria","Sub-Saharan Africa ",2016,185960244,478932323772.273,404650006428.613,34.0933086751596,53.541,5.526,982780034192.258,NA,NA,NA
"9869","Nigeria","Sub-Saharan Africa ",2015,181137454,486803295097.89,486803295097.89,NA,53.112,5.592,998931446583.028,89.5,35.9,NA
"9870","Nigeria","Sub-Saharan Africa ",2014,176404931,474223597521.154,546676374567.721,NA,52.672,5.653,973117620702.128,NA,NA,NA
"9871","Nigeria","Sub-Saharan Africa ",2013,171765819,446077370458.38,508692961937.492,NA,52.228,5.709,915360921849.015,NA,NA,NA
"9872","Nigeria","Sub-Saharan Africa ",2012,167228803,418179231389.034,455501524575.498,NA,51.786,5.758,858113305207.652,90.5,35.5,NA
"9882","Nigeria","Sub-Saharan Africa ",2011,NA,NA,NA,NA,51.346,5.802,NA,NA,NA,NA
"9929","Nigeria","Sub-Saharan Africa ",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.128
"9930","Nigeria","Sub-Saharan Africa ",2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.131
"9933","Nicaragua","Latin America & Caribbean ",2021,6702379,14063554436.981,14013022092.0645,NA,NA,NA,38628674202.1709,NA,NA,NA
"9934","Nicaragua","Latin America & Caribbean ",2020,6624554,12745084492.6969,12586941392.6347,NA,74.697,2.349,35007203815.6248,NA,NA,NA
"9935","Nicaragua","Latin America & Caribbean ",2019,6545503,12977301361.2961,12596636042.2321,7.86799731051991,74.485,2.377,35645038994.6019,NA,NA,NA
"9936","Nicaragua","Latin America & Caribbean ",2018,6465502,13487098742.5056,13025239912.2751,10.5482915325059,74.275,2.404,37045310671.0195,NA,NA,NA
"9937","Nicaragua","Latin America & Caribbean ",2017,6384843,13956556222.0985,13785909906.1925,6.7503617551755,74.068,2.43,38334779852.6713,NA,NA,NA
"9938","Nicaragua","Latin America & Caribbean ",2016,6303970,13338860851.2493,13286083644.8761,7.18594790267086,73.86,2.455,36638142395.6441,NA,NA,NA
"9939","Nicaragua","Latin America & Caribbean ",2015,6223234,12756706583.3113,12756706583.3113,8.42005940962528,73.649,2.48,35039126467.4626,NA,NA,NA
"9940","Nicaragua","Latin America & Caribbean ",2014,6142734,12173352615.697,11880434070.7811,8.5466829590863,73.429,2.503,33436815297.801,42.1,46.2,NA
"9941","Nicaragua","Latin America & Caribbean ",2013,6062462,11617366796.9489,10982979274.1922,9.79799955859517,73.197,2.526,31909676824.4025,NA,NA,NA
"9942","Nicaragua","Latin America & Caribbean ",2012,5982530,11071803369.1389,10532006608.1447,11.2494212314857,72.951,2.55,30411165761.3617,NA,NA,NA
"9952","Nicaragua","Latin America & Caribbean ",2011,NA,NA,NA,12.5020434403658,72.692,2.575,NA,NA,NA,NA
"10004","Netherlands","Europe & Central Asia",2021,17533405,849039199713.235,1018007056949.6,NA,NA,NA,995213859493.505,NA,NA,NA
"10005","Netherlands","Europe & Central Asia",2020,17441500,808332373358.664,913865395789.886,0.624457502544664,81.409756097561,1.55,947498750723.795,NA,NA,NA
"10006","Netherlands","Europe & Central Asia",2019,17344874,840250428566.882,910194347568.626,0.637534162911503,82.1121951219512,1.57,984911971364.286,0.4,29.2,NA
"10007","Netherlands","Europe & Central Asia",2018,17231624,824133764145.055,914043438179.607,0.586181589677577,81.8121951219512,1.59,966020584715.913,0.4,28.1,NA
"10008","Netherlands","Europe & Central Asia",2017,17131296,805125436190.089,833869641687.06,0.775496974592428,81.7609756097561,1.62,943739691874.959,0.4,28.5,NA
"10009","Netherlands","Europe & Central Asia",2016,17030314,782351934079.297,784060430240.08,0.55355057052514,81.5609756097561,1.66,917045394441.436,0.4,28.2,NA
"10010","Netherlands","Europe & Central Asia",2015,16939923,765572770634.375,765572770634.375,0.61398618011568,81.509756097561,1.66,897377449761.458,0.4,28.2,NA
"10011","Netherlands","Europe & Central Asia",2014,16865008,750862107575.857,892167986713.722,0.728133054416935,81.7073170731707,1.71,880134128412.903,0.4,28.6,NA
"10012","Netherlands","Europe & Central Asia",2013,16804432,740324364660.471,877172824534.512,0.742125513966446,81.3048780487805,1.68,867782157148.544,0.3,28.1,NA
"10013","Netherlands","Europe & Central Asia",2012,16754962,741289340197.321,838923319919.531,0.86351414525499,81.1048780487805,1.72,868913267500.893,0.2,27.6,NA
"10023","Netherlands","Europe & Central Asia",2011,NA,NA,NA,0.854333661266023,81.2048780487805,1.76,NA,NA,NA,NA
"10090","Norway","Europe & Central Asia",2021,5408320,419382949261.134,482437019790.454,NA,NA,NA,355264704200.519,NA,NA,NA
"10091","Norway","Europe & Central Asia",2020,5379475,403552919293.169,362198318435.26,0.571824685192065,83.209756097561,1.48,341854881688.749,NA,NA,NA
"10092","Norway","Europe & Central Asia",2019,5347896,406468037614.963,404941363636.364,0.520556497205076,82.9585365853659,1.53,344324316009.162,0.5,27.7,NA
"10093","Norway","Europe & Central Asia",2018,5311916,403459047225.38,436999692591.454,0.468343711829988,82.7585365853659,1.56,341775361449.658,0.5,27.6,NA
"10094","Norway","Europe & Central Asia",2017,5276968,398994977782.37,398393955268.99,0.528668563328074,82.609756097561,1.62,337993790660.966,0.6,27,NA
"10095","Norway","Europe & Central Asia",2016,5234519,389935641211.119,368827142857.143,0.514192669897828,82.4073170731707,1.71,330319509832.647,0.7,28.5,NA
"10096","Norway","Europe & Central Asia",2015,5188607,385801550067.169,385801550067.169,0.461553817078914,82.3048780487805,1.72,326817467916.111,0.4,27.5,NA
"10097","Norway","Europe & Central Asia",2014,5137232,378358747545.727,498410050251.256,0.563953383224409,82.1,1.75,320512573926.354,0.4,26.8,NA
"10098","Norway","Europe & Central Asia",2013,5079623,371050738865.351,522761531914.894,0.905608076449071,81.7512195121951,1.78,314321865537.51,0.4,26.4,NA
"10099","Norway","Europe & Central Asia",2012,5018573,367253074299.886,509506317146.541,0.538522724462255,81.4512195121951,1.85,311104814913.78,0.3,25.7,NA
"10109","Norway","Europe & Central Asia",2011,NA,NA,NA,2.24317876619105,81.2951219512195,1.88,NA,NA,NA,NA
"10176","Nepal","South Asia",2021,29674920,31149050463.281,36288830373.4106,NA,NA,NA,115092527901.448,NA,NA,NA
"10177","Nepal","South Asia",2020,29136808,29880062111.1893,33433670511.9364,NA,71.067,1.845,110403746858.447,NA,NA,NA
"10178","Nepal","South Asia",2019,28608715,30605291409.2316,34186190995.9565,NA,70.778,1.876,113083394294.836,NA,NA,NA
"10179","Nepal","South Asia",2018,28095712,28695046273.6935,33111525871.9538,NA,70.478,1.917,106025235593.668,NA,NA,NA
"10180","Nepal","South Asia",2017,27632682,26662713936.9071,28971589213.2184,NA,70.169,1.967,98515977279.2828,NA,NA,NA
"10181","Nepal","South Asia",2016,27263430,24466305357.3252,24524098184.648,NA,69.848,2.027,90400474175.0547,NA,NA,NA
"10182","Nepal","South Asia",2015,27015033,24360795410.6422,24360795410.6422,NA,69.515,2.098,90010625807.2267,NA,NA,NA
"10183","Nepal","South Asia",2014,26905982,23429236486.2612,22731602969.9687,2.07388825280564,69.168,2.176,86568611687.9666,NA,NA,NA
"10184","Nepal","South Asia",2013,26916795,22100659153.5407,22162208956.1412,2.25138245470904,68.806,2.261,81659655509.1701,NA,NA,NA
"10185","Nepal","South Asia",2012,26989160,21348105726.9566,21703106501.9674,2.37873279494434,68.426,2.351,78879048236.7731,NA,NA,NA
"10195","Nepal","South Asia",2011,NA,NA,NA,2.51098138323641,68.028,2.444,NA,NA,NA,NA
"10240","Nauru","East Asia & Pacific",2021,10873,92009873.2562332,133218896.932607,NA,NA,NA,149473856.794279,NA,NA,NA
"10241","Nauru","East Asia & Pacific",2020,10834,90650121.4347125,114626625.553023,NA,NA,NA,147264883.541162,NA,NA,NA
"10242","Nauru","East Asia & Pacific",2019,10764,89620006.418409,118724073.809183,NA,NA,NA,145591418.955467,NA,NA,NA
"10243","Nauru","East Asia & Pacific",2018,10678,89620006.418409,124021393.690412,NA,NA,NA,145591418.955467,NA,NA,NA
"10244","Nauru","East Asia & Pacific",2017,10577,84469431.3368912,109359680.217211,NA,NA,NA,137224096.026992,NA,NA,NA
"10245","Nauru","East Asia & Pacific",2016,10474,89620006.418409,99723394.9628767,NA,NA,NA,145591418.955467,NA,NA,NA
"10246","Nauru","East Asia & Pacific",2015,10374,86529661.3694983,86529661.3694983,NA,NA,NA,140571025.198382,NA,NA,NA
"10247","Nauru","East Asia & Pacific",2014,10289,83439316.3205876,104654365.188653,NA,NA,NA,135550631.441297,NA,NA,NA
"10248","Nauru","East Asia & Pacific",2013,10208,65927361.0434273,98491843.6441982,NA,NA,NA,107101733.484481,NA,NA,NA
"10249","Nauru","East Asia & Pacific",2012,10136,50475635.798874,96927201.4848422,NA,NA,NA,81999764.699056,51.5,34.8,NA
"10282","Nauru","East Asia & Pacific",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.693
"10283","Nauru","East Asia & Pacific",2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.299
"10284","Nauru","East Asia & Pacific",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.393
