country,region,year,Poblacion,PIB_2015,PIB_dolares,homicidios,esperanza_vida,Fertilidad,PIB_PPA_2017,pobreza
Mauritania,Sub-Saharan Africa ,2012,3706555.00,5388639537.42,6728208836.22,NA,63.08,4.90,17764921545.06,NA
Mauritania,Sub-Saharan Africa ,2011,NA,NA,NA,NA,62.80,4.94,NA,NA
Malta,Middle East & North Africa,2021,516869.00,14336881449.27,17189730469.56,NA,NA,NA,22946570060.37,NA
Malta,Middle East & North Africa,2020,515332.00,13103388906.64,14917038504.29,1.59,82.65,1.13,20972331579.81,NA
Malta,Middle East & North Africa,2019,504062.00,14297018092.30,15719500920.54,1.14,82.86,1.14,22882767669.54,0.70
Malta,Middle East & North Africa,2018,484630.00,13505445497.70,15301279478.21,1.59,82.45,1.23,21615834127.25,0.30
Malta,Middle East & North Africa,2017,467999.00,12736875214.87,13505056441.52,2.06,82.35,1.26,20385716412.76,0.30
Malta,Middle East & North Africa,2016,455356.00,11466485797.73,11668286794.86,1.15,82.45,1.37,18352423477.50,0.30
Malta,Middle East & North Africa,2015,445053.00,11091434483.52,11091434483.52,0.92,81.90,1.37,17752143612.74,0.30
Malta,Middle East & North Africa,2014,434558.00,10119171086.21,11626281387.01,1.39,82.05,1.38,16196009509.06,0.10
Malta,Middle East & North Africa,2013,425967.00,9401503716.85,10551661176.78,1.64,81.75,1.36,15047363296.89,0.20
Malta,Middle East & North Africa,2012,420028.00,8913629091.31,9462238211.49,2.84,80.75,1.42,14266506643.00,0.40
Malta,Middle East & North Africa,2011,NA,NA,NA,0.72,80.75,1.45,NA,NA
Mauritius,Sub-Saharan Africa ,2021,1266060.00,11928561436.54,11156657769.70,NA,NA,NA,25630323238.89,NA
Mauritius,Sub-Saharan Africa ,2020,1265740.00,11465336642.94,10926820603.40,2.75,74.18,1.44,24635014520.79,NA
Mauritius,Sub-Saharan Africa ,2019,1265711.00,13471938134.22,14045808843.22,2.13,74.24,1.40,28946502130.31,NA
Mauritius,Sub-Saharan Africa ,2018,1265303.00,13077980209.32,14181951058.51,2.92,74.42,1.41,28100023784.09,NA
Mauritius,Sub-Saharan Africa ,2017,1264613.00,12604106487.49,13259351418.45,2.61,74.51,1.44,27081834228.74,13.50
Mauritius,Sub-Saharan Africa ,2016,1263473.00,12141029166.74,12232463655.57,1.66,74.39,1.40,26086842378.43,NA
Mauritius,Sub-Saharan Africa ,2015,1262605.00,11692287066.38,11692287066.38,1.67,74.35,1.36,25122651923.08,NA
Mauritius,Sub-Saharan Africa ,2014,1260934.00,11291105972.08,12803445933.59,1.51,74.19,1.43,24260653501.98,NA
Mauritius,Sub-Saharan Africa ,2013,1258653.00,10883562719.30,12129642296.44,2.79,74.02,1.44,23384985018.55,NA
Mauritius,Sub-Saharan Africa ,2012,1255882.00,10529721321.38,11668685524.13,2.23,73.86,1.54,22624703114.31,19.40
Mauritius,Sub-Saharan Africa ,2011,NA,NA,NA,2.56,73.27,1.55,NA,NA
Maldives,South Asia,2021,543620.00,4715264950.46,4889666931.64,NA,NA,NA,9021898671.45,NA
Maldives,South Asia,2020,540542.00,3600460152.87,3742769967.43,NA,79.21,1.82,6888899565.78,NA
Maldives,South Asia,2019,530957.00,5414217823.04,5607762625.15,0.57,78.92,1.84,10359232216.60,3.90
Maldives,South Asia,2018,515704.00,5065522982.52,5300962659.51,NA,78.63,1.87,9692060901.42,NA
Maldives,South Asia,2017,496398.00,4684957819.55,4754175869.24,6.85,78.33,1.91,8963910866.52,NA
Maldives,South Asia,2016,475505.00,4369892497.95,4379136461.83,3.79,78.01,1.95,8361084209.66,5.50
Maldives,South Asia,2015,454914.00,4109424799.72,4109424799.72,0.88,77.69,1.99,7862721295.74,NA
Maldives,South Asia,2014,435018.00,3994209877.44,3697351596.84,NA,77.36,2.04,7642276131.95,NA
Maldives,South Asia,2013,415592.00,3721442083.35,3295011381.75,0.72,77.02,2.08,7120378969.24,NA
Maldives,South Asia,2012,397231.00,3468871018.27,2886170571.70,2.52,76.66,2.13,6637124988.73,NA
Maldives,South Asia,2011,NA,NA,NA,0.79,76.29,2.17,NA,NA
Maldives,South Asia,2010,NA,NA,NA,NA,NA,NA,NA,NA
Maldives,South Asia,2009,NA,NA,NA,NA,NA,NA,NA,NA
Maldives,South Asia,2007,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,Sub-Saharan Africa ,2021,19647681.00,7744644244.50,12626718073.74,NA,NA,NA,29658268318.12,NA
Malawi,Sub-Saharan Africa ,2020,19129955.00,7537262760.23,12172128469.57,NA,64.69,4.06,28864096822.24,NA
Malawi,Sub-Saharan Africa ,2019,18628749.00,7477443338.32,11025370768.81,NA,64.26,4.13,28635017162.89,97.30
Malawi,Sub-Saharan Africa ,2018,18143215.00,7091106971.76,9880676218.83,NA,63.80,4.21,27155534405.66,NA
Malawi,Sub-Saharan Africa ,2017,17670193.00,6792788858.48,8943543677.19,NA,63.28,4.30,26013119290.33,NA
Malawi,Sub-Saharan Africa ,2016,17205253.00,6531525832.02,5433040159.89,NA,62.68,4.41,25012607362.89,96.80
Malawi,Sub-Saharan Africa ,2015,16745305.00,6373212640.85,6373212640.85,NA,61.95,4.53,24406343865.96,NA
Malawi,Sub-Saharan Africa ,2014,16289550.00,6199623191.48,6047813437.32,NA,61.04,4.67,23741579636.13,NA
Malawi,Sub-Saharan Africa ,2013,15839287.00,5865301032.34,5518880768.58,NA,59.93,4.82,22461286315.04,NA
Malawi,Sub-Saharan Africa ,2012,15396010.00,5575381209.68,6028487928.83,1.81,58.63,4.99,21351032619.75,NA
Malawi,Sub-Saharan Africa ,2011,NA,NA,NA,2.29,57.16,5.16,NA,NA
Malawi,Sub-Saharan Africa ,2008,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,Latin America & Caribbean ,2021,130262220.00,1205604698947.99,1293037866360.17,NA,NA,NA,2415675362003.78,NA
Mexico,Latin America & Caribbean ,2020,128932753.00,1150416990019.65,1087117783073.31,28.37,75.13,2.08,2305095510365.89,32.50
Mexico,Latin America & Caribbean ,2019,127575529.00,1252732106030.10,1269404276770.70,28.74,75.05,2.10,2510104751888.14,NA
Mexico,Latin America & Caribbean ,2018,126190782.00,1255065357728.63,1222408203104.30,29.07,74.99,2.13,2514779898431.96,31.10
Mexico,Latin America & Caribbean ,2017,124777326.00,1228108442202.22,1158913035796.37,25.71,74.95,2.16,2460766209923.96,NA
Mexico,Latin America & Caribbean ,2016,123333379.00,1202693965604.17,1078490651625.31,19.91,74.92,2.19,2409843112983.73,33.60
Mexico,Latin America & Caribbean ,2015,121858251.00,1171867608197.72,1171867608197.72,17.04,74.90,2.22,2348076207005.29,NA
Mexico,Latin America & Caribbean ,2014,120355137.00,1134506587182.86,1315351183524.54,16.63,74.91,2.24,2273215767224.61,38.30
Mexico,Latin America & Caribbean ,2013,118827158.00,1103071549191.52,1274443084716.57,19.41,74.93,2.27,2210229245319.37,NA
Mexico,Latin America & Caribbean ,2012,117274156.00,1088334499223.12,1201089987015.45,22.14,74.97,2.29,2180700554407.38,35.40
Mexico,Latin America & Caribbean ,2011,NA,NA,NA,23.52,75.01,2.32,NA,NA
Malaysia,East Asia & Pacific,2021,32776195.00,354878576622.71,372701358820.26,NA,NA,NA,883621610681.67,NA
Malaysia,East Asia & Pacific,2020,32365998.00,344099355780.31,337006023789.70,NA,76.31,1.97,856782141888.42,NA
Malaysia,East Asia & Pacific,2019,31949789.00,364693371399.31,365276379480.99,NA,76.16,1.98,908059729351.84,NA
Malaysia,East Asia & Pacific,2018,31528033.00,349191241838.43,358791513221.48,NA,76.00,2.00,869460564471.45,NA
Malaysia,East Asia & Pacific,2017,31104655.00,333060816796.83,319112136545.44,NA,75.83,2.02,829296989955.66,NA
Malaysia,East Asia & Pacific,2016,30684652.00,314764434003.33,301255380276.26,NA,75.65,2.04,783740339600.78,NA
Malaysia,East Asia & Pacific,2015,30270965.00,301354803994.37,301354803994.37,NA,75.46,2.06,750351345032.76,4.80
Malaysia,East Asia & Pacific,2014,29866606.00,286754600537.70,338061963396.38,NA,75.27,2.07,713997909958.05,NA
Malaysia,East Asia & Pacific,2013,29468923.00,270506054026.37,323277158906.98,2.13,75.07,2.09,673540221651.77,6.60
Malaysia,East Asia & Pacific,2012,29068189.00,258378484880.30,314443149443.15,2.07,74.88,2.11,643343464539.83,NA
Malaysia,East Asia & Pacific,2011,NA,NA,NA,1.85,74.68,2.13,NA,NA
Malaysia,East Asia & Pacific,2010,NA,NA,NA,NA,NA,NA,NA,NA
Mozambique,Sub-Saharan Africa ,2021,32163045.00,18358794340.10,16095828896.63,NA,NA,NA,39297591105.64,NA
Mozambique,Sub-Saharan Africa ,2020,31255435.00,17959233845.11,14028811071.76,NA,61.39,4.71,38442318985.74,NA
Mozambique,Sub-Saharan Africa ,2019,30366043.00,18183602352.96,15390031040.00,NA,60.85,4.78,38922587009.61,NA
Mozambique,Sub-Saharan Africa ,2018,29496009.00,17772244904.26,14845400592.67,NA,60.16,4.85,38042063130.00,NA
Mozambique,Sub-Saharan Africa ,2017,28649007.00,17180577788.63,13219079497.71,NA,59.31,4.92,36775580595.80,NA
Mozambique,Sub-Saharan Africa ,2016,27829930.00,16560978968.87,11936993086.96,NA,58.31,4.99,35449309348.50,NA
Mozambique,Sub-Saharan Africa ,2015,27042001.00,15950979333.16,15950979333.16,NA,57.21,5.06,34143585464.09,NA
Mozambique,Sub-Saharan Africa ,2014,26286192.00,14946110647.51,17716091057.27,NA,56.06,5.13,31992631649.15,93.60
Mozambique,Sub-Saharan Africa ,2013,25560752.00,13916496847.34,16974314296.22,NA,54.95,5.20,29788710118.90,NA
Mozambique,Sub-Saharan Africa ,2012,24862673.00,13010496953.22,16350813486.99,NA,53.93,5.26,27849388139.41,NA
Mozambique,Sub-Saharan Africa ,2011,NA,NA,NA,3.51,53.04,5.33,NA,NA
Namibia,Sub-Saharan Africa ,2021,2587344.00,10604634490.38,12236250784.13,NA,NA,NA,23092566623.34,NA
Namibia,Sub-Saharan Africa ,2020,2540916.00,10352990574.94,10562637375.59,11.92,64.05,3.29,22544588860.59,NA
Namibia,Sub-Saharan Africa ,2019,2494524.00,11236876129.99,12543203410.69,NA,63.71,3.34,24469330923.69,NA
Namibia,Sub-Saharan Africa ,2018,2448300.00,11341482622.88,13682062249.22,NA,63.37,3.40,24697121179.79,NA
Namibia,Sub-Saharan Africa ,2017,2402623.00,11222530147.34,12895153160.47,NA,63.02,3.45,24438091227.45,NA
Namibia,Sub-Saharan Africa ,2016,2358044.00,11339010223.63,10721994676.66,NA,62.63,3.50,24691737303.10,NA
Namibia,Sub-Saharan Africa ,2015,2314901.00,11335179562.02,11335179562.02,NA,62.12,3.54,24683395685.24,57.30
Namibia,Sub-Saharan Africa ,2014,2273426.00,10871595744.45,12435416060.28,NA,61.43,3.58,23673899299.25,NA
Namibia,Sub-Saharan Africa ,2013,2233506.00,10247278347.76,12043276397.17,NA,60.51,3.60,22314390766.42,NA
Namibia,Sub-Saharan Africa ,2012,2194777.00,9702509635.38,13042007432.45,17.68,59.39,3.62,21128106807.62,NA
Namibia,Sub-Saharan Africa ,2011,NA,NA,NA,14.28,58.09,3.63,NA,NA
New Caledonia,East Asia & Pacific,2021,272620.00,NA,NA,NA,NA,NA,NA,NA
New Caledonia,East Asia & Pacific,2020,271960.00,NA,9435529927.25,NA,77.77,1.92,NA,NA
New Caledonia,East Asia & Pacific,2019,271300.00,NA,9438130987.37,NA,77.63,1.94,NA,NA
New Caledonia,East Asia & Pacific,2018,270650.00,NA,9846922416.15,NA,77.43,1.97,NA,NA
New Caledonia,East Asia & Pacific,2017,270000.00,NA,9173668102.14,NA,77.54,1.97,NA,NA
New Caledonia,East Asia & Pacific,2016,269350.00,NA,8724570249.74,NA,76.93,2.08,NA,NA
New Caledonia,East Asia & Pacific,2015,268700.00,8738205836.74,8738205836.74,NA,77.28,2.06,NA,NA
New Caledonia,East Asia & Pacific,2014,268050.00,NA,10635039738.69,NA,77.24,2.17,NA,NA
New Caledonia,East Asia & Pacific,2013,263650.00,NA,10151385305.76,NA,77.18,2.19,NA,NA
New Caledonia,East Asia & Pacific,2012,259000.00,NA,9659153061.36,NA,77.08,2.28,NA,NA
New Caledonia,East Asia & Pacific,2011,NA,NA,NA,NA,76.63,2.15,NA,NA
Niger,Sub-Saharan Africa ,2021,25130810.00,12820338298.45,14950949875.27,NA,NA,NA,29962542103.03,NA
Niger,Sub-Saharan Africa ,2020,24206636.00,12649312790.66,13741378450.14,NA,62.79,6.74,29562836661.69,NA
Niger,Sub-Saharan Africa ,2019,23310719.00,12212118177.97,12916455161.11,NA,62.42,6.82,28541064717.38,NA
Niger,Sub-Saharan Africa ,2018,22442831.00,11527239152.57,12808660528.06,NA,62.02,6.91,26940427030.89,95.00
Niger,Sub-Saharan Africa ,2017,21602388.00,10751938078.19,11185102399.58,NA,61.60,7.00,25128463060.59,NA
Niger,Sub-Saharan Africa ,2016,20788789.00,10239808402.30,10398862244.97,NA,61.14,7.09,23931559623.36,NA
Niger,Sub-Saharan Africa ,2015,20001663.00,9683867893.68,9683867893.68,NA,60.63,7.17,22632265446.52,NA
Niger,Sub-Saharan Africa ,2014,19240182.00,9276388713.21,10862944203.56,NA,60.07,7.25,21679941738.93,96.70
Niger,Sub-Saharan Africa ,2013,18504287.00,8698614829.17,10224897934.72,NA,59.46,7.31,20329620559.91,NA
Niger,Sub-Saharan Africa ,2012,17795209.00,8259605981.41,9426913349.22,4.43,58.79,7.38,19303608548.49,NA
Niger,Sub-Saharan Africa ,2011,NA,NA,NA,4.86,58.08,7.43,NA,NA
Nigeria,Sub-Saharan Africa ,2021,211400704.00,511932076368.77,440776971536.02,NA,NA,NA,1050496277960.64,NA
Nigeria,Sub-Saharan Africa ,2020,206139587.00,493917966761.43,432293776262.40,NA,55.02,5.25,1013530914845.45,NA
Nigeria,Sub-Saharan Africa ,2019,200963603.00,502942019447.74,448120428858.77,21.99,54.69,5.32,1032048476445.27,NA
Nigeria,Sub-Saharan Africa ,2018,195874685.00,492074893435.56,397190484464.31,NA,54.33,5.39,1009748886411.97,90.80
Nigeria,Sub-Saharan Africa ,2017,190873247.00,482791975286.22,375746469538.67,NA,53.95,5.46,990700126987.35,NA
Nigeria,Sub-Saharan Africa ,2016,185960244.00,478932323772.27,404650006428.61,34.09,53.54,5.53,982780034192.26,NA
Nigeria,Sub-Saharan Africa ,2015,181137454.00,486803295097.89,486803295097.89,NA,53.11,5.59,998931446583.03,89.50
Nigeria,Sub-Saharan Africa ,2014,176404931.00,474223597521.15,546676374567.72,NA,52.67,5.65,973117620702.13,NA
Nigeria,Sub-Saharan Africa ,2013,171765819.00,446077370458.38,508692961937.49,NA,52.23,5.71,915360921849.02,NA
Nigeria,Sub-Saharan Africa ,2012,167228803.00,418179231389.03,455501524575.50,NA,51.79,5.76,858113305207.65,90.50
Nigeria,Sub-Saharan Africa ,2011,NA,NA,NA,NA,51.35,5.80,NA,NA
Nigeria,Sub-Saharan Africa ,2008,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,Sub-Saharan Africa ,2007,NA,NA,NA,NA,NA,NA,NA,NA
Nicaragua,Latin America & Caribbean ,2021,6702379.00,14063554436.98,14013022092.06,NA,NA,NA,38628674202.17,NA
Nicaragua,Latin America & Caribbean ,2020,6624554.00,12745084492.70,12586941392.63,NA,74.70,2.35,35007203815.62,NA
Nicaragua,Latin America & Caribbean ,2019,6545503.00,12977301361.30,12596636042.23,7.87,74.49,2.38,35645038994.60,NA
Nicaragua,Latin America & Caribbean ,2018,6465502.00,13487098742.51,13025239912.28,10.55,74.28,2.40,37045310671.02,NA
Nicaragua,Latin America & Caribbean ,2017,6384843.00,13956556222.10,13785909906.19,6.75,74.07,2.43,38334779852.67,NA
Nicaragua,Latin America & Caribbean ,2016,6303970.00,13338860851.25,13286083644.88,7.19,73.86,2.46,36638142395.64,NA
Nicaragua,Latin America & Caribbean ,2015,6223234.00,12756706583.31,12756706583.31,8.42,73.65,2.48,35039126467.46,NA
Nicaragua,Latin America & Caribbean ,2014,6142734.00,12173352615.70,11880434070.78,8.55,73.43,2.50,33436815297.80,42.10
Nicaragua,Latin America & Caribbean ,2013,6062462.00,11617366796.95,10982979274.19,9.80,73.20,2.53,31909676824.40,NA
Nicaragua,Latin America & Caribbean ,2012,5982530.00,11071803369.14,10532006608.14,11.25,72.95,2.55,30411165761.36,NA
Nicaragua,Latin America & Caribbean ,2011,NA,NA,NA,12.50,72.69,2.58,NA,NA
Netherlands,Europe & Central Asia,2021,17533405.00,849039199713.24,1018007056949.60,NA,NA,NA,995213859493.51,NA
Netherlands,Europe & Central Asia,2020,17441500.00,808332373358.66,913865395789.89,0.62,81.41,1.55,947498750723.80,NA
Netherlands,Europe & Central Asia,2019,17344874.00,840250428566.88,910194347568.63,0.64,82.11,1.57,984911971364.29,0.40
Netherlands,Europe & Central Asia,2018,17231624.00,824133764145.06,914043438179.61,0.59,81.81,1.59,966020584715.91,0.40
Netherlands,Europe & Central Asia,2017,17131296.00,805125436190.09,833869641687.06,0.78,81.76,1.62,943739691874.96,0.40
Netherlands,Europe & Central Asia,2016,17030314.00,782351934079.30,784060430240.08,0.55,81.56,1.66,917045394441.44,0.40
Netherlands,Europe & Central Asia,2015,16939923.00,765572770634.38,765572770634.38,0.61,81.51,1.66,897377449761.46,0.40
Netherlands,Europe & Central Asia,2014,16865008.00,750862107575.86,892167986713.72,0.73,81.71,1.71,880134128412.90,0.40
Netherlands,Europe & Central Asia,2013,16804432.00,740324364660.47,877172824534.51,0.74,81.30,1.68,867782157148.54,0.30
Netherlands,Europe & Central Asia,2012,16754962.00,741289340197.32,838923319919.53,0.86,81.10,1.72,868913267500.89,0.20
Netherlands,Europe & Central Asia,2011,NA,NA,NA,0.85,81.20,1.76,NA,NA
Norway,Europe & Central Asia,2021,5408320.00,419382949261.13,482437019790.45,NA,NA,NA,355264704200.52,NA
Norway,Europe & Central Asia,2020,5379475.00,403552919293.17,362198318435.26,0.57,83.21,1.48,341854881688.75,NA
Norway,Europe & Central Asia,2019,5347896.00,406468037614.96,404941363636.36,0.52,82.96,1.53,344324316009.16,0.50
Norway,Europe & Central Asia,2018,5311916.00,403459047225.38,436999692591.45,0.47,82.76,1.56,341775361449.66,0.50
Norway,Europe & Central Asia,2017,5276968.00,398994977782.37,398393955268.99,0.53,82.61,1.62,337993790660.97,0.60
Norway,Europe & Central Asia,2016,5234519.00,389935641211.12,368827142857.14,0.51,82.41,1.71,330319509832.65,0.70
Norway,Europe & Central Asia,2015,5188607.00,385801550067.17,385801550067.17,0.46,82.30,1.72,326817467916.11,0.40
Norway,Europe & Central Asia,2014,5137232.00,378358747545.73,498410050251.26,0.56,82.10,1.75,320512573926.35,0.40
Norway,Europe & Central Asia,2013,5079623.00,371050738865.35,522761531914.89,0.91,81.75,1.78,314321865537.51,0.40
Norway,Europe & Central Asia,2012,5018573.00,367253074299.89,509506317146.54,0.54,81.45,1.85,311104814913.78,0.30
Norway,Europe & Central Asia,2011,NA,NA,NA,2.24,81.30,1.88,NA,NA
Nepal,South Asia,2021,29674920.00,31149050463.28,36288830373.41,NA,NA,NA,115092527901.45,NA
Nepal,South Asia,2020,29136808.00,29880062111.19,33433670511.94,NA,71.07,1.85,110403746858.45,NA
Nepal,South Asia,2019,28608715.00,30605291409.23,34186190995.96,NA,70.78,1.88,113083394294.84,NA
Nepal,South Asia,2018,28095712.00,28695046273.69,33111525871.95,NA,70.48,1.92,106025235593.67,NA
Nepal,South Asia,2017,27632682.00,26662713936.91,28971589213.22,NA,70.17,1.97,98515977279.28,NA
Nepal,South Asia,2016,27263430.00,24466305357.33,24524098184.65,NA,69.85,2.03,90400474175.05,NA
Nepal,South Asia,2015,27015033.00,24360795410.64,24360795410.64,NA,69.52,2.10,90010625807.23,NA
Nepal,South Asia,2014,26905982.00,23429236486.26,22731602969.97,2.07,69.17,2.18,86568611687.97,NA
Nepal,South Asia,2013,26916795.00,22100659153.54,22162208956.14,2.25,68.81,2.26,81659655509.17,NA
Nepal,South Asia,2012,26989160.00,21348105726.96,21703106501.97,2.38,68.43,2.35,78879048236.77,NA
Nepal,South Asia,2011,NA,NA,NA,2.51,68.03,2.44,NA,NA
Nauru,East Asia & Pacific,2021,10873.00,92009873.26,133218896.93,NA,NA,NA,149473856.79,NA
Nauru,East Asia & Pacific,2020,10834.00,90650121.43,114626625.55,NA,NA,NA,147264883.54,NA
Nauru,East Asia & Pacific,2019,10764.00,89620006.42,118724073.81,NA,NA,NA,145591418.96,NA
Nauru,East Asia & Pacific,2018,10678.00,89620006.42,124021393.69,NA,NA,NA,145591418.96,NA
Nauru,East Asia & Pacific,2017,10577.00,84469431.34,109359680.22,NA,NA,NA,137224096.03,NA
Nauru,East Asia & Pacific,2016,10474.00,89620006.42,99723394.96,NA,NA,NA,145591418.96,NA
Nauru,East Asia & Pacific,2015,10374.00,86529661.37,86529661.37,NA,NA,NA,140571025.20,NA
Nauru,East Asia & Pacific,2014,10289.00,83439316.32,104654365.19,NA,NA,NA,135550631.44,NA
Nauru,East Asia & Pacific,2013,10208.00,65927361.04,98491843.64,NA,NA,NA,107101733.48,NA
Nauru,East Asia & Pacific,2012,10136.00,50475635.80,96927201.48,NA,NA,NA,81999764.70,51.50
Nauru,East Asia & Pacific,2011,NA,NA,NA,NA,NA,NA,NA,NA
Nauru,East Asia & Pacific,2009,NA,NA,NA,NA,NA,NA,NA,NA
Nauru,East Asia & Pacific,2008,NA,NA,NA,NA,NA,NA,NA,NA
New Zealand,East Asia & Pacific,2021,5122600.00,208894310373.00,249991512236.53,NA,NA,NA,221815913485.02,NA
New Zealand,East Asia & Pacific,2020,5090200.00,199618427796.86,211734532308.01,NA,82.06,1.61,211966251407.91,NA
New Zealand,East Asia & Pacific,2019,4979200.00,202150697885.25,213434571357.98,2.63,81.71,1.72,214655160463.61,NA
New Zealand,East Asia & Pacific,2018,4900600.00,197813678062.73,211953111035.51,NA,81.86,1.71,210049865029.68,NA
New Zealand,East Asia & Pacific,2017,4813600.00,191384647570.56,206623758800.16,0.74,81.66,1.81,203223153144.15,NA
New Zealand,East Asia & Pacific,2016,4714100.00,184772956990.19,188838342527.98,1.07,81.61,1.87,196202482341.06,NA
New Zealand,East Asia & Pacific,2015,4609400.00,178064471137.92,178064471137.92,1.04,81.46,1.99,189079028788.09,NA
New Zealand,East Asia & Pacific,2014,4516500.00,171637782388.12,201313497220.92,0.94,81.40,1.92,182254803498.40,NA
New Zealand,East Asia & Pacific,2013,4442100.00,165329745637.13,190906575136.00,1.02,81.41,2.01,175556569679.97,NA
New Zealand,East Asia & Pacific,2012,4408100.00,160990384072.25,176206659722.52,0.92,81.16,2.10,170948787650.21,NA
New Zealand,East Asia & Pacific,2011,NA,NA,NA,0.88,80.90,2.09,NA,NA
Oman,Middle East & North Africa,2021,5223376.00,NA,85868626527.96,NA,NA,NA,NA,NA
Oman,Middle East & North Africa,2020,5106622.00,80394695532.95,73971391417.43,0.27,78.08,2.78,150655866949.21,NA
